Název části obce;Název ulice;Číslo domovní;PSČ
Dolní Heršpice;Chleborádova;49;61900
Dolní Heršpice;Havránkova;50;61900
Dolní Heršpice;Havránkova;51;61900
Dolní Heršpice;Jižní náměstí;52;61900
Dolní Heršpice;Chleborádova;53;61900
Dolní Heršpice;Chleborádova;54;61900
Dolní Heršpice;Jižní náměstí;55;61900
Dolní Heršpice;Jižní náměstí;56;61900
Dolní Heršpice;Havránkova;56;61900
Dolní Heršpice;Chleborádova;147;61900
Dolní Heršpice;Jižní náměstí;58;61900
Dolní Heršpice;Chleborádova;59;61900
Dolní Heršpice;Chleborádova;60;61900
Dolní Heršpice;Poplužní;61;61900
Dolní Heršpice;Pěstitelská;62;61900
Dolní Heršpice;Poplužní;63;61900
Dolní Heršpice;Havránkova;64;61900
Dolní Heršpice;Havránkova;65;61900
Dolní Heršpice;Chleborádova;66;61900
Dolní Heršpice;Havránkova;67;61900
Dolní Heršpice;Havránkova;68;61900
Dolní Heršpice;Chleborádova;69;61900
Dolní Heršpice;Havránkova;70;61900
Dolní Heršpice;Havránkova;71;61900
Dolní Heršpice;Havránkova;73;61900
Dolní Heršpice;Havránkova;74;61900
Dolní Heršpice;Havránkova;75;61900
Dolní Heršpice;Havránkova;76;61900
Dolní Heršpice;Havránkova;77;61900
Dolní Heršpice;Chleborádova;81;61900
Dolní Heršpice;Havránkova;82;61900
Dolní Heršpice;Havránkova;84;61900
Dolní Heršpice;Havránkova;85;61900
Dolní Heršpice;Havránkova;86;61900
Dolní Heršpice;Havránkova;87;61900
Dolní Heršpice;Havránkova;88;61900
Dolní Heršpice;Havránkova;89;61900
Dolní Heršpice;Havránkova;90;61900
Dolní Heršpice;Chleborádova;91;61900
Dolní Heršpice;Bernáčkova;93;61900
Dolní Heršpice;Havránkova;94;61900
Dolní Heršpice;Vídeňská;95;61900
Dolní Heršpice;Havránkova;96;61900
Dolní Heršpice;Havránkova;98;61900
Dolní Heršpice;Vídeňská;99;61900
Dolní Heršpice;Vídeňská;100;61900
Dolní Heršpice;Vídeňská;101;61900
Dolní Heršpice;Vídeňská;102;61900
Dolní Heršpice;Havránkova;103;61900
Dolní Heršpice;Chleborádova;108;61900
Dolní Heršpice;Chleborádova;109;61900
Dolní Heršpice;Havránkova;110;61900
Dolní Heršpice;Chleborádova;111;61900
Dolní Heršpice;Chleborádova;112;61900
Dolní Heršpice;Chleborádova;113;61900
Dolní Heršpice;Chleborádova;114;61900
Dolní Heršpice;Chleborádova;115;61900
Dolní Heršpice;Chleborádova;116;61900
Dolní Heršpice;Vídeňská;117;61900
Dolní Heršpice;Havránkova;118;61900
Dolní Heršpice;Chleborádova;120;61900
Dolní Heršpice;Chleborádova;121;61900
Dolní Heršpice;Chleborádova;122;61900
Dolní Heršpice;;1;61900
Dolní Heršpice;;2;61900
Dolní Heršpice;;5;61900
Dolní Heršpice;;6;61900
Dolní Heršpice;;7;61900
Dolní Heršpice;;8;61900
Dolní Heršpice;;9;61900
Dolní Heršpice;;10;61900
Dolní Heršpice;;11;61900
Dolní Heršpice;;12;61900
Dolní Heršpice;;13;61900
Dolní Heršpice;;14;61900
Dolní Heršpice;;15;61900
Dolní Heršpice;;16;61900
Dolní Heršpice;;17;61900
Dolní Heršpice;;19;61900
Dolní Heršpice;;21;61900
Dolní Heršpice;;22;61900
Dolní Heršpice;;23;61900
Dolní Heršpice;;24;61900
Dolní Heršpice;;25;61900
Dolní Heršpice;;26;61900
Dolní Heršpice;;27;61900
Dolní Heršpice;;28;61900
Dolní Heršpice;;29;61900
Dolní Heršpice;;32;61900
Dolní Heršpice;;33;61900
Dolní Heršpice;;34;61900
Dolní Heršpice;;35;61900
Dolní Heršpice;;36;61900
Dolní Heršpice;;37;61900
Dolní Heršpice;;38;61900
Dolní Heršpice;;39;61900
Dolní Heršpice;;40;61900
Dolní Heršpice;;41;61900
Dolní Heršpice;;42;61900
Dolní Heršpice;;43;61900
Dolní Heršpice;;47;61900
Dolní Heršpice;;49;61900
Dolní Heršpice;;51;61900
Dolní Heršpice;;52;61900
Dolní Heršpice;;57;61900
Dolní Heršpice;;58;61900
Dolní Heršpice;;59;61900
Dolní Heršpice;;60;61900
Dolní Heršpice;;61;61900
Dolní Heršpice;;64;61900
Dolní Heršpice;;66;61900
Dolní Heršpice;;114;61900
Dolní Heršpice;;115;61900
Dolní Heršpice;;116;61900
Dolní Heršpice;;117;61900
Dolní Heršpice;;118;61900
Dolní Heršpice;;119;61900
Dolní Heršpice;;120;61900
Dolní Heršpice;;121;61900
Dolní Heršpice;;122;61900
Dolní Heršpice;;123;61900
Dolní Heršpice;;124;61900
Dolní Heršpice;;125;61900
Dolní Heršpice;;126;61900
Dolní Heršpice;;127;61900
Dolní Heršpice;;128;61900
Dolní Heršpice;;129;61900
Dolní Heršpice;;130;61900
Dolní Heršpice;;131;61900
Dolní Heršpice;;132;61900
Dolní Heršpice;;133;61900
Dolní Heršpice;;134;61900
Dolní Heršpice;;135;61900
Dolní Heršpice;;136;61900
Dolní Heršpice;Chleborádova;137;61900
Dolní Heršpice;;138;61900
Dolní Heršpice;;139;61900
Dolní Heršpice;;140;61900
Dolní Heršpice;;141;61900
Dolní Heršpice;;142;61900
Dolní Heršpice;;143;61900
Dolní Heršpice;;144;61900
Dolní Heršpice;;145;61900
Dolní Heršpice;;146;61900
Dolní Heršpice;;147;61900
Dolní Heršpice;;148;61900
Dolní Heršpice;;149;61900
Dolní Heršpice;;151;61900
Dolní Heršpice;;153;61900
Dolní Heršpice;;155;61900
Dolní Heršpice;;156;61900
Dolní Heršpice;;157;61900
Dolní Heršpice;;158;61900
Dolní Heršpice;;159;61900
Dolní Heršpice;;160;61900
Dolní Heršpice;;161;61900
Dolní Heršpice;;162;61900
Dolní Heršpice;;163;61900
Dolní Heršpice;;164;61900
Dolní Heršpice;;165;61900
Dolní Heršpice;;166;61900
Přízřenice;Staré náměstí;2;61900
Přízřenice;Břeclavská;2;61900
Přízřenice;Staré náměstí;3;61900
Přízřenice;Staré náměstí;4;61900
Přízřenice;Staré náměstí;5;61900
Přízřenice;Staré náměstí;6;61900
Přízřenice;Staré náměstí;7;61900
Přízřenice;Staré náměstí;8;61900
Přízřenice;Staré náměstí;9;61900
Přízřenice;Staré náměstí;10;61900
Přízřenice;Vídeňská;11;61900
Přízřenice;Staré náměstí;12;61900
Přízřenice;Moravanská;13;61900
Přízřenice;Staré náměstí;14;61900
Přízřenice;Staré náměstí;15;61900
Přízřenice;Staré náměstí;16;61900
Přízřenice;Staré náměstí;17;61900
Přízřenice;Staré náměstí;18;61900
Přízřenice;Staré náměstí;19;61900
Přízřenice;Staré náměstí;20;61900
Přízřenice;Staré náměstí;21;61900
Přízřenice;Staré náměstí;22;61900
Přízřenice;Staré náměstí;23;61900
Přízřenice;Staré náměstí;24;61900
Přízřenice;Staré náměstí;25;61900
Přízřenice;Staré náměstí;26;61900
Přízřenice;Staré náměstí;27;61900
Přízřenice;Staré náměstí;28;61900
Přízřenice;Staré náměstí;29;61900
Přízřenice;Staré náměstí;30;61900
Přízřenice;Modřická;31;61900
Přízřenice;Staré náměstí;200;61900
Přízřenice;Staré náměstí;34;61900
Přízřenice;Staré náměstí;35;61900
Přízřenice;Staré náměstí;36;61900
Přízřenice;Staré náměstí;37;61900
Přízřenice;Břeclavská;39;61900
Přízřenice;Břeclavská;40;61900
Přízřenice;Jezerní;41;61900
Přízřenice;Jezerní;42;61900
Přízřenice;Jezerní;43;61900
Přízřenice;Jezerní;44;61900
Přízřenice;Břeclavská;44;61900
Přízřenice;Břeclavská;45;61900
Přízřenice;Břeclavská;46;61900
Přízřenice;Staré náměstí;47;61900
Přízřenice;Břeclavská;48;61900
Přízřenice;Břeclavská;49;61900
Přízřenice;Břeclavská;50;61900
Přízřenice;Modřická;53;61900
Přízřenice;Modřická;54;61900
Přízřenice;Moravanská;58;61900
Přízřenice;Moravanská;59;61900
Přízřenice;Moravanská;61;61900
Přízřenice;Moravanská;62;61900
Přízřenice;Moravanská;63;61900
Přízřenice;Moravanská;64;61900
Přízřenice;Moravanská;65;61900
Přízřenice;Moravanská;66;61900
Přízřenice;Zelná;67;61900
Přízřenice;Zelná;68;61900
Přízřenice;Zelná;69;61900
Přízřenice;Zelná;70;61900
Přízřenice;Zelná;71;61900
Přízřenice;Zelná;72;61900
Přízřenice;Zelná;73;61900
Přízřenice;Zelná;74;61900
Přízřenice;Zelná;75;61900
Přízřenice;Zelná;77;61900
Přízřenice;Zelná;78;61900
Přízřenice;Zelná;79;61900
Přízřenice;Břeclavská;79;61900
Přízřenice;Břeclavská;80;61900
Přízřenice;Moravanská;81;61900
Přízřenice;Modřická;82;61900
Přízřenice;Modřická;83;61900
Přízřenice;Modřická;84;61900
Přízřenice;Modřická;85;61900
Přízřenice;Moravanská;86;61900
Přízřenice;Modřická;87;61900
Přízřenice;Moravanská;89;61900
Přízřenice;Břeclavská;90;61900
Přízřenice;Zelná;91;61900
Přízřenice;Modřická;92;61900
Přízřenice;Modřická;93;61900
Přízřenice;Modřická;94;61900
Přízřenice;Modřická;95;61900
Přízřenice;Modřická;96;61900
Přízřenice;Staré náměstí;98;61900
Přízřenice;Zelná;99;61900
Přízřenice;Břeclavská;100;61900
Přízřenice;Modřická;101;61900
Přízřenice;Modřická;102;61900
Přízřenice;Moravanská;103;61900
Přízřenice;Zelná;104;61900
Přízřenice;Zelná;105;61900
Přízřenice;Zelná;106;61900
Přízřenice;Zelná;107;61900
Přízřenice;Zelná;108;61900
Přízřenice;Zelná;109;61900
Přízřenice;Moravanská;110;61900
Přízřenice;Zelná;111;61900
Přízřenice;Zelná;112;61900
Přízřenice;Modřická;114;61900
Přízřenice;Moravanská;115;61900
Přízřenice;Modřická;116;61900
Přízřenice;Modřická;117;61900
Přízřenice;Modřická;118;61900
Přízřenice;Modřická;119;61900
Přízřenice;Modřická;120;61900
Přízřenice;Modřická;121;61900
Přízřenice;Modřická;122;61900
Přízřenice;Modřická;123;61900
Přízřenice;Modřická;124;61900
Přízřenice;Modřická;125;61900
Přízřenice;Modřická;126;61900
Přízřenice;Jezerní;127;61900
Přízřenice;Moravanská;128;61900
Přízřenice;Moravanská;129;61900
Přízřenice;Modřická;130;61900
Přízřenice;Modřická;132;61900
Přízřenice;Staré náměstí;133;61900
Přízřenice;Modřická;134;61900
Přízřenice;Modřická;135;61900
Přízřenice;Modřická;136;61900
Přízřenice;Moravanská;138;61900
Přízřenice;Modřická;139;61900
Přízřenice;Moravanská;140;61900
Přízřenice;Modřická;141;61900
Přízřenice;Moravanská;142;61900
Přízřenice;Zelná;143;61900
Přízřenice;Moravanská;144;61900
Přízřenice;Moravanská;145;61900
Přízřenice;Modřická;146;61900
Přízřenice;Zelná;147;61900
Přízřenice;Moravanská;148;61900
Přízřenice;Vídeňská;204;61900
Přízřenice;Vídeňská;150;61900
Přízřenice;Modřická;152;61900
Přízřenice;Zelná;156;61900
Přízřenice;Jezerní;158;61900
Přízřenice;Moravanská;159;61900
Přízřenice;Moravanská;160;61900
Přízřenice;Modřická;161;61900
Přízřenice;Moravanská;162;61900
Přízřenice;Moravanská;163;61900
Přízřenice;Moravanská;164;61900
Přízřenice;Moravanská;165;61900
Přízřenice;Moravanská;166;61900
Přízřenice;Moravanská;167;61900
Přízřenice;Moravanská;168;61900
Přízřenice;Moravanská;169;61900
Přízřenice;Moravanská;170;61900
Přízřenice;Moravanská;171;61900
Přízřenice;Moravanská;172;61900
Přízřenice;Staré náměstí;173;61900
Přízřenice;Moravanská;174;61900
Přízřenice;Moravanská;175;61900
Přízřenice;Moravanská;176;61900
Přízřenice;Moravanská;177;61900
Přízřenice;Moravanská;178;61900
Přízřenice;Moravanská;179;61900
Přízřenice;Moravanská;180;61900
Přízřenice;Modřická;181;61900
Přízřenice;Moravanská;182;61900
Přízřenice;Vídeňská;203;61900
Přízřenice;Moravanská;187;61900
Přízřenice;Staré náměstí;188;61900
Přízřenice;Moravanská;189;61900
Přízřenice;Modřická;190;61900
Přízřenice;Moravanská;191;61900
Přízřenice;Ke Svratce;192;61900
Přízřenice;Malá;195;61900
Přízřenice;Modřická;196;61900
Přízřenice;Ke Svratce;197;61900
Přízřenice;Ke Svratce;198;61900
Přízřenice;V Polích;199;61900
Přízřenice;;2;61900
Přízřenice;;3;61900
Přízřenice;;4;61900
Přízřenice;;5;61900
Přízřenice;;6;61900
Přízřenice;;8;61900
Přízřenice;;9;61900
Přízřenice;;10;61900
Přízřenice;;11;61900
Přízřenice;;12;61900
Přízřenice;;14;61900
Přízřenice;;15;61900
Přízřenice;;16;61900
Přízřenice;;18;61900
Přízřenice;;19;61900
Přízřenice;;20;61900
Přízřenice;;21;61900
Přízřenice;;22;61900
Přízřenice;;23;61900
Přízřenice;;24;61900
Přízřenice;;25;61900
Přízřenice;;26;61900
Přízřenice;;27;61900
Přízřenice;;28;61900
Přízřenice;;29;61900
Přízřenice;;32;61900
Přízřenice;;33;61900
Přízřenice;;34;61900
Přízřenice;;36;61900
Přízřenice;;38;61900
Přízřenice;;39;61900
Přízřenice;;41;61900
Přízřenice;;42;61900
Přízřenice;;43;61900
Přízřenice;;44;61900
Přízřenice;;45;61900
Přízřenice;;46;61900
Přízřenice;;47;61900
Přízřenice;;49;61900
Přízřenice;;50;61900
Přízřenice;;51;61900
Přízřenice;;52;61900
Přízřenice;;53;61900
Přízřenice;;54;61900
Přízřenice;;55;61900
Přízřenice;;56;61900
Přízřenice;;57;61900
Přízřenice;;58;61900
Přízřenice;;59;61900
Přízřenice;;60;61900
Přízřenice;;61;61900
Přízřenice;;63;61900
Přízřenice;;64;61900
Přízřenice;;65;61900
Přízřenice;;66;61900
Přízřenice;;67;61900
Přízřenice;;68;61900
Přízřenice;;69;61900
Přízřenice;;70;61900
Přízřenice;;71;61900
Přízřenice;;72;61900
Přízřenice;;74;61900
Přízřenice;;75;61900
Přízřenice;;76;61900
Přízřenice;;78;61900
Přízřenice;;79;61900
Přízřenice;;80;61900
Přízřenice;;81;61900
Přízřenice;;82;61900
Přízřenice;;83;61900
Přízřenice;;84;61900
Přízřenice;;86;61900
Přízřenice;;87;61900
Přízřenice;;88;61900
Přízřenice;;89;61900
Přízřenice;;91;61900
Přízřenice;;92;61900
Přízřenice;;93;61900
Přízřenice;;94;61900
Přízřenice;;95;61900
Přízřenice;;96;61900
Přízřenice;;98;61900
Přízřenice;;99;61900
Přízřenice;;100;61900
Přízřenice;;101;61900
Přízřenice;;102;61900
Přízřenice;;103;61900
Přízřenice;;105;61900
Přízřenice;;108;61900
Přízřenice;;109;61900
Přízřenice;;110;61900
Přízřenice;;111;61900
Přízřenice;;114;61900
Přízřenice;;115;61900
Přízřenice;;117;61900
Přízřenice;;119;61900
Přízřenice;;120;61900
Přízřenice;;122;61900
Přízřenice;;123;61900
Přízřenice;;124;61900
Přízřenice;;126;61900
Přízřenice;;127;61900
Přízřenice;;129;61900
Přízřenice;;130;61900
Přízřenice;;131;61900
Přízřenice;;132;61900
Přízřenice;;133;61900
Přízřenice;;134;61900
Přízřenice;;135;61900
Přízřenice;;136;61900
Přízřenice;;138;61900
Přízřenice;;139;61900
Přízřenice;;140;61900
Přízřenice;;141;61900
Přízřenice;Jezerní;142;61900
Přízřenice;;143;61900
Přízřenice;;144;61900
Přízřenice;;145;61900
Přízřenice;;146;61900
Přízřenice;;147;61900
Přízřenice;;148;61900
Přízřenice;;149;61900
Přízřenice;;150;61900
Přízřenice;;152;61900
Přízřenice;;153;61900
Přízřenice;;154;61900
Přízřenice;;155;61900
Přízřenice;;156;61900
Přízřenice;;157;61900
Přízřenice;;158;61900
Přízřenice;;159;61900
Přízřenice;Novomoravanská;164;61900
Přízřenice;;165;61900
Přízřenice;;167;61900
Přízřenice;;168;61900
Přízřenice;;171;61900
Přízřenice;;172;61900
Přízřenice;;173;61900
Přízřenice;;174;61900
Přízřenice;;175;61900
Přízřenice;;176;61900
Přízřenice;;177;61900
Přízřenice;;178;61900
Přízřenice;;181;61900
Přízřenice;;182;61900
Přízřenice;;183;61900
Přízřenice;;184;61900
Přízřenice;;185;61900
Přízřenice;Moravanská;317;61900
Přízřenice;;187;61900
Přízřenice;;189;61900
Přízřenice;;191;61900
Přízřenice;;192;61900
Přízřenice;;193;61900
Přízřenice;;194;61900
Přízřenice;;195;61900
Tuřany;Podlipná;3;62000
Tuřany;Podlipná;4;62000
Tuřany;Podlipná;5;62000
Tuřany;Podlipná;6;62000
Tuřany;Podlipná;7;62000
Tuřany;Hasičská;8;62000
Tuřany;Hasičská;9;62000
Tuřany;Hasičská;10;62000
Tuřany;Hasičská;11;62000
Tuřany;Hasičská;12;62000
Tuřany;Hasičská;13;62000
Tuřany;Hasičská;16;62000
Tuřany;Hasičská;17;62000
Tuřany;Tuřanské náměstí;18;62000
Tuřany;Tuřanské náměstí;19;62000
Tuřany;Tuřanské náměstí;20;62000
Tuřany;Tuřanské náměstí;21;62000
Tuřany;Tuřanské náměstí;22;62000
Tuřany;Tuřanské náměstí;23;62000
Tuřany;Tuřanské náměstí;24;62000
Tuřany;Tuřanské náměstí;25;62000
Tuřany;Tuřanské náměstí;26;62000
Tuřany;Tuřanské náměstí;27;62000
Tuřany;Tuřanské náměstí;28;62000
Tuřany;Tuřanské náměstí;29;62000
Tuřany;Tuřanské náměstí;804;62000
Tuřany;Tuřanské náměstí;34;62000
Tuřany;Sokolnická;35;62000
Tuřany;Sokolnická;36;62000
Tuřany;Sokolnická;37;62000
Tuřany;Sokolnická;39;62000
Tuřany;Sokolnická;40;62000
Tuřany;Sokolnická;41;62000
Tuřany;Růžová;42;62000
Tuřany;Růžová;43;62000
Tuřany;Růžová;44;62000
Tuřany;Růžová;45;62000
Tuřany;Růžová;46;62000
Tuřany;Růžová;47;62000
Tuřany;Růžová;48;62000
Tuřany;Růžová;49;62000
Tuřany;Růžová;50;62000
Tuřany;Růžová;51;62000
Tuřany;Dvorecká;53;62000
Tuřany;Sokolnická;54;62000
Tuřany;Sokolnická;55;62000
Tuřany;Sokolnická;56;62000
Tuřany;Hanácká;57;62000
Tuřany;Hanácká;58;62000
Tuřany;Šípková;59;62000
Tuřany;Sokolnická;60;62000
Tuřany;Dvorecká;61;62000
Tuřany;Sokolnická;62;62000
Tuřany;Sokolnická;63;62000
Tuřany;Švédská;64;62000
Tuřany;Sokolnická;65;62000
Tuřany;Sokolnická;66;62000
Tuřany;Sokolnická;67;62000
Tuřany;Sokolnická;68;62000
Tuřany;Sokolnická;69;62000
Tuřany;Sokolnická;70;62000
Tuřany;Hanácká;71;62000
Tuřany;Sokolnická;72;62000
Tuřany;Sokolnická;73;62000
Tuřany;Vítězná;74;62000
Tuřany;Růžová;75;62000
Tuřany;Farní;76;62000
Tuřany;Tuřanské náměstí;77;62000
Tuřany;Tuřanské náměstí;78;62000
Tuřany;Tuřanské náměstí;79;62000
Tuřany;Tuřanské náměstí;80;62000
Tuřany;Myslivecká;81;62000
Tuřany;Tuřanské náměstí;82;62000
Tuřany;Tuřanské náměstí;83;62000
Tuřany;Tuřanské náměstí;84;62000
Tuřany;Hanácká;85;62000
Tuřany;Tuřanské náměstí;86;62000
Tuřany;Tuřanské náměstí;87;62000
Tuřany;Tuřanské náměstí;88;62000
Tuřany;Tuřanské náměstí;89;62000
Tuřany;Tuřanské náměstí;90;62000
Tuřany;Tuřanské náměstí;91;62000
Tuřany;Tuřanské náměstí;92;62000
Tuřany;Špirkova;93;62000
Tuřany;Špirkova;94;62000
Tuřany;Špirkova;95;62000
Tuřany;Špirkova;96;62000
Tuřany;Špirkova;97;62000
Tuřany;Hanácká;98;62000
Tuřany;Hanácká;99;62000
Tuřany;Hanácká;100;62000
Tuřany;Dvorecká;101;62000
Tuřany;Dvorecká;102;62000
Tuřany;Dvorecká;103;62000
Tuřany;Sokolnická;104;62000
Tuřany;Tuřanská;105;62000
Tuřany;Dvorecká;107;62000
Tuřany;Dvorecká;108;62000
Tuřany;Dvorecká;109;62000
Tuřany;Dvorecká;110;62000
Tuřany;Dvorecká;111;62000
Tuřany;Dvorecká;112;62000
Tuřany;Tuřanské náměstí;113;62000
Tuřany;Dvorecká;114;62000
Tuřany;Hanácká;115;62000
Tuřany;Hanácká;116;62000
Tuřany;Hanácká;117;62000
Tuřany;Hanácká;118;62000
Tuřany;Hanácká;120;62000
Tuřany;Hanácká;121;62000
Tuřany;Hanácká;122;62000
Tuřany;Hanácká;123;62000
Tuřany;Hanácká;124;62000
Tuřany;Špirkova;125;62000
Tuřany;Špirkova;126;62000
Tuřany;Špirkova;127;62000
Tuřany;Špirkova;128;62000
Tuřany;Špirkova;129;62000
Tuřany;Špirkova;130;62000
Tuřany;Špirkova;131;62000
Tuřany;Špirkova;132;62000
Tuřany;Špirkova;133;62000
Tuřany;Podlipná;133;62000
Tuřany;Hanácká;134;62000
Tuřany;ulice 1. května;135;62000
Tuřany;Farského;136;62000
Tuřany;Podlipná;137;62000
Tuřany;Myslivecká;138;62000
Tuřany;ulice 1. května;139;62000
Tuřany;Podlipná;140;62000
Tuřany;Chrlická;141;62000
Tuřany;Farní;142;62000
Tuřany;Podlipná;143;62000
Tuřany;Podlipná;144;62000
Tuřany;Podlipná;145;62000
Tuřany;Podlipná;146;62000
Tuřany;Podlipná;147;62000
Tuřany;Podlipná;148;62000
Tuřany;Podlipná;149;62000
Tuřany;Podlipná;150;62000
Tuřany;Podlipná;151;62000
Tuřany;Podlipná;152;62000
Tuřany;Malínská;153;62000
