Název části obce;Název ulice;Číslo domovní;PSČ
Horní Staré Město;Na Terase;562;54102
Horní Staré Město;Rýchorská;563;54102
Horní Staré Město;K Bělidlu;568;54102
Horní Staré Město;Dlouhá;574;54102
Horní Staré Město;Dlouhá;575;54102
Horní Staré Město;Dlouhá;576;54102
Horní Staré Město;Dlouhá;577;54102
Horní Staré Město;Dlouhá;578;54102
Horní Staré Město;Dlouhá;579;54102
Horní Staré Město;Dlouhá;580;54102
Horní Staré Město;Dlouhá;581;54102
Horní Staré Město;Dlouhá;582;54102
Horní Staré Město;Dlouhá;583;54102
Horní Staré Město;Dlouhá;584;54102
Horní Staré Město;Na Terase;585;54102
Horní Staré Město;Tovární;595;54102
Horní Staré Město;Tovární;596;54102
Horní Staré Město;Tovární;597;54102
Horní Staré Město;Tovární;598;54102
Horní Staré Město;Akátová;599;54102
Horní Staré Město;Akátová;600;54102
Horní Staré Město;Akátová;601;54102
Horní Staré Město;Akátová;602;54102
Horní Staré Město;Akátová;603;54102
Horní Staré Město;Akátová;604;54102
Horní Staré Město;Akátová;605;54102
Horní Staré Město;Akátová;606;54102
Horní Staré Město;Akátová;607;54102
Horní Staré Město;Akátová;608;54102
Horní Staré Město;Akátová;609;54102
Horní Staré Město;Akátová;610;54102
Horní Staré Město;Akátová;611;54102
Horní Staré Město;Akátová;612;54102
Horní Staré Město;Akátová;613;54102
Horní Staré Město;Akátová;614;54102
Horní Staré Město;Akátová;615;54102
Horní Staré Město;Šeříková;616;54102
Horní Staré Město;Šeříková;617;54102
Horní Staré Město;Šeříková;618;54102
Horní Staré Město;Šeříková;619;54102
Horní Staré Město;Šeříková;620;54102
Horní Staré Město;Šeříková;621;54102
Horní Staré Město;Šeříková;622;54102
Horní Staré Město;Šeříková;623;54102
Horní Staré Město;Šeříková;624;54102
Horní Staré Město;Šeříková;625;54102
Horní Staré Město;Šeříková;626;54102
Horní Staré Město;Šeříková;627;54102
Horní Staré Město;Šeříková;628;54102
Horní Staré Město;Pod Svahem;629;54102
Horní Staré Město;Pod Svahem;630;54102
Horní Staré Město;Pod Svahem;631;54102
Horní Staré Město;Pod Svahem;632;54102
Horní Staré Město;Pod Svahem;633;54102
Horní Staré Město;Vlčická;636;54102
Horní Staré Město;U Hřiště;637;54102
Horní Staré Město;U Hřiště;638;54102
Horní Staré Město;U Hřiště;639;54102
Horní Staré Město;U Hřiště;640;54102
Horní Staré Město;Horská;641;54102
Horní Staré Město;Alpská;642;54102
Horní Staré Město;Dlouhá;643;54102
Poříčí;Náchodská;1;54103
Poříčí;Náchodská;2;54103
Poříčí;Náchodská;3;54103
Poříčí;Náchodská;4;54103
Poříčí;Náchodská;5;54101
Poříčí;Náchodská;6;54103
Poříčí;Náchodská;10;54103
Poříčí;Náchodská;11;54103
Poříčí;Náchodská;12;54103
Poříčí;Náchodská;13;54103
Poříčí;Náchodská;14;54103
Poříčí;Žitná;16;54103
Poříčí;Náchodská;18;54103
Poříčí;Náchodská;19;54103
Poříčí;Náchodská;22;54103
Poříčí;Náchodská;23;54103
Poříčí;Náchodská;24;54103
Poříčí;Benešova;28;54103
Poříčí;Benešova;29;54103
Poříčí;Náchodská;31;54103
Poříčí;Petříkovická;32;54103
Poříčí;Náchodská;33;54103
Poříčí;Náchodská;34;54103
Poříčí;Petříkovická;35;54103
Poříčí;Za Nádražím;38;54101
Poříčí;Lhotecká;45;54101
Poříčí;Náchodská;48;54103
Poříčí;Voletinská;49;54103
Poříčí;Zákoutí;50;54101
Poříčí;Zákoutí;51;54101
Poříčí;Benešova;52;54103
Poříčí;Pod Hájkem;53;54101
Poříčí;Zákoutí;55;54101
Poříčí;Zákoutí;57;54101
Poříčí;Lhotecká;58;54101
Poříčí;Zákoutí;59;54101
Poříčí;Benešova;61;54103
Poříčí;Zákoutí;63;54101
Poříčí;Lhotecká;65;54101
Poříčí;Lhotecká;66;54101
Poříčí;Horní;67;54101
Poříčí;Benešova;90;54103
Poříčí;Žitná;91;54103
Poříčí;Náchodská;92;54103
Poříčí;Na Kopci;94;54103
Poříčí;Na Stráni;95;54103
Poříčí;Na Stráni;97;54103
Poříčí;Na Stráni;98;54103
Poříčí;Žitná;100;54103
Poříčí;Na Stráni;101;54103
Poříčí;Na Stráni;102;54103
Poříčí;Vysoká stráň;103;54103
Poříčí;Vysoká stráň;104;54103
Poříčí;Voletinská;105;54101
Poříčí;Vrbová;107;54103
Poříčí;Petříkovická;109;54101
Poříčí;Za Řekou;111;54103
Poříčí;Náchodská;113;54103
Poříčí;Na Hrázi;114;54103
Poříčí;Žitná;115;54103
Poříčí;Za Řekou;119;54103
Poříčí;Petříkovická;121;54103
Poříčí;Za Nádražím;122;54101
Poříčí;Benešova;123;54103
Poříčí;Voletinská;127;54101
Poříčí;Náchodská;128;54103
Poříčí;Zákoutí;133;54101
Poříčí;Pod Hájkem;134;54101
Poříčí;Náchodská;140;54103
Poříčí;Benešova;141;54103
Poříčí;Náchodská;142;54103
Poříčí;Na Kopci;144;54103
Poříčí;Vrbová;146;54103
Poříčí;Vrbová;150;54103
Poříčí;Žitná;151;54103
Poříčí;Náchodská;155;54103
Poříčí;Vrbová;157;54103
Poříčí;Petříkovická;159;54101
Poříčí;Vysoká stráň;160;54103
Poříčí;Za Řekou;161;54103
Poříčí;Náchodská;162;54103
Poříčí;Zákoutí;163;54101
Poříčí;Ke Dráze;166;54103
Poříčí;Náchodská;170;54103
Poříčí;Polská;174;54101
Poříčí;Polská;176;54101
Poříčí;Ječná;177;54103
Poříčí;Petříkovická;178;54101
Poříčí;Náchodská;179;54103
Poříčí;Polská;180;54101
Poříčí;Náchodská;183;54103
Poříčí;Kožešnická;184;54103
Poříčí;Petříkovická;186;54101
Poříčí;Petříkovická;187;54101
Poříčí;Petříkovická;189;54101
Poříčí;Kožešnická;190;54103
Poříčí;Kožešnická;191;54103
Poříčí;Kožešnická;192;54103
Poříčí;Polská;193;54101
Poříčí;Náchodská;194;54103
Poříčí;Náchodská;195;54103
Poříčí;Voletinská;196;54101
Poříčí;Náchodská;197;54103
Poříčí;Lhotecká;198;54101
Poříčí;Polská;199;54101
Poříčí;Petříkovická;201;54103
Poříčí;Na Břehu;202;54103
Poříčí;Na Břehu;203;54103
Poříčí;Na Břehu;204;54103
Poříčí;Lípové náměstí;205;54103
Poříčí;Lípové náměstí;206;54103
Poříčí;Benešova;207;54103
Poříčí;Voletinská;208;54101
Poříčí;Náchodská;209;54103
Poříčí;Voletinská;210;54101
Poříčí;Voletinská;211;54103
Poříčí;Benešova;212;54103
Poříčí;Benešova;213;54103
Poříčí;Náchodská;214;54103
Poříčí;Voletinská;215;54101
Poříčí;Lípové náměstí;216;54103
Poříčí;Lípové náměstí;217;54103
Poříčí;Lípové náměstí;218;54103
Poříčí;Kožešnická;219;54103
Poříčí;Benešova;220;54103
Poříčí;Benešova;221;54103
Poříčí;Benešova;222;54103
Poříčí;Benešova;223;54103
Poříčí;Elektrárenská;224;54103
Poříčí;Polská;225;54101
Poříčí;Lípové náměstí;226;54103
Poříčí;Voletinská;227;54103
Poříčí;Lhotecká;228;54101
Poříčí;Voletinská;229;54103
Poříčí;Voletinská;230;54103
Poříčí;Kožešnická;231;54103
Poříčí;Polská;232;54101
Poříčí;Sokolská;233;54103
Poříčí;Polská;234;54101
Poříčí;Voletinská;235;54101
Poříčí;Lípové náměstí;236;54103
Poříčí;Sokolská;237;54103
Poříčí;Sokolská;238;54103
Poříčí;Petříkovická;240;54103
Poříčí;Voletinská;241;54103
Poříčí;Vrbová;242;54103
Poříčí;Náchodská;244;54103
Poříčí;Náchodská;245;54103
Poříčí;Sportovní;246;54103
Poříčí;Voletinská;247;54103
Poříčí;Petříkovická;248;54103
Poříčí;Polská;249;54101
Poříčí;Voletinská;250;54101
Poříčí;Na Stráni;251;54103
Poříčí;Voletinská;252;54103
Poříčí;Sokolská;253;54103
Poříčí;Sokolská;254;54103
Poříčí;Voletinská;255;54103
Poříčí;Polská;256;54101
Poříčí;Na Skalce;257;54103
Poříčí;Sokolská;258;54103
Poříčí;Voletinská;259;54103
Poříčí;Benešova;262;54103
Poříčí;;263;54103
Poříčí;Lípové náměstí;264;54103
Poříčí;Na Břehu;265;54103
Poříčí;Náchodská;266;54103
Poříčí;Náchodská;268;54103
Poříčí;Náchodská;270;54103
Poříčí;Růžová cesta;272;54101
Poříčí;Petříkovická;273;54103
Poříčí;Polská;274;54101
Poříčí;Polská;275;54101
Poříčí;Benešova;276;54103
Poříčí;Boční;277;54103
Poříčí;Pionýrů;278;54103
Poříčí;Polská;279;54101
Poříčí;Boční;280;54103
Poříčí;Boční;281;54103
Poříčí;Petříkovická;282;54103
Poříčí;Horní;283;54101
Poříčí;Benešova;284;54103
Poříčí;Na Břehu;285;54103
Poříčí;Lhotecká;286;54101
Poříčí;Pionýrů;287;54103
Poříčí;Voletinská;288;54103
Poříčí;Polská;289;54101
Poříčí;Voletinská;291;54101
Poříčí;Pionýrů;292;54103
Poříčí;Voletinská;293;54103
Poříčí;Sportovní;294;54103
Poříčí;Voletinská;295;54103
Poříčí;Voletinská;296;54101
Poříčí;Benešova;298;54103
Poříčí;Ke Dráze;299;54103
Poříčí;Šikmá;300;54103
Poříčí;Náchodská;301;54103
Poříčí;U Rozvodny;302;54103
Poříčí;Elektrárenská;303;54103
Poříčí;Náchodská;304;54103
Poříčí;Voletinská;307;54103
Poříčí;Elektrárenská;310;54103
Poříčí;Šikmá;311;54103
Poříčí;Petříkovická;312;54103
Poříčí;Za Můstkem;314;54103
Poříčí;Za Můstkem;315;54103
Poříčí;U Rozvodny;316;54103
Poříčí;Voletinská;317;54101
Poříčí;Pionýrů;319;54103
Poříčí;Voletinská;320;54103
Poříčí;Elektrárenská;322;54103
Poříčí;Náchodská;323;54103
Poříčí;Sportovní;324;54103
Poříčí;U Elektrárny;325;54103
Poříčí;Krátká;327;54103
Poříčí;Krátká;328;54103
Poříčí;Krátká;329;54103
Poříčí;Okrouhlá;330;54103
Poříčí;Krátká;331;54103
Poříčí;Náchodská;333;54103
Poříčí;Na Stráni;334;54103
Poříčí;Okrouhlá;336;54103
Poříčí;Okrouhlá;337;54103
Poříčí;Náchodská;338;54103
Poříčí;Za Řekou;339;54103
Poříčí;Za Řekou;341;54103
Poříčí;Lhotecká;342;54101
Poříčí;Lhotecká;343;54101
Poříčí;Benešova;344;54103
Poříčí;Petříkovická;345;54101
Poříčí;Petříkovická;346;54101
Poříčí;Lhotecká;347;54101
Poříčí;Lhotecká;348;54101
Poříčí;Voletinská;350;54103
Poříčí;Benešova;351;54103
Poříčí;Náchodská;352;54103
Poříčí;Okrouhlá;353;54103
Poříčí;Sportovní;354;54103
Poříčí;Náchodská;355;54103
Poříčí;Náchodská;356;54103
Poříčí;Lhotecká;357;54101
Poříčí;Lhotecká;358;54101
Poříčí;Lhotecká;359;54101
Poříčí;Benešova;360;54103
Poříčí;Horní;361;54101
Poříčí;Benešova;362;54103
Poříčí;Polská;363;54101
Poříčí;Polská;364;54101
Poříčí;Horní;365;54101
Poříčí;Lhotecká;366;54101
Poříčí;Zákoutí;367;54101
Poříčí;Žitná;368;54103
Poříčí;Benešova;369;54103
Poříčí;Benešova;370;54103
Poříčí;Horní;371;54101
Poříčí;Polská;372;54101
Poříčí;Náchodská;373;54103
Poříčí;Lípové náměstí;374;54103
Poříčí;Lhotecká;376;54101
Poříčí;Benešova;377;54103
Poříčí;Benešova;378;54103
Poříčí;Benešova;379;54103
Poříčí;Za Řekou;380;54103
Poříčí;Růžová cesta;381;54101
Poříčí;Růžová cesta;382;54101
Poříčí;Růžová cesta;383;54101
Poříčí;Polská;384;54101
Poříčí;Okrouhlá;385;54103
Poříčí;Růžová cesta;386;54101
Poříčí;Okrouhlá;387;54103
Poříčí;Pionýrů;388;54103
Poříčí;Lhotecká;389;54101
Poříčí;Elektrárenská;390;54103
Poříčí;Pod Hájkem;391;54101
Poříčí;Růžová cesta;392;54101
Poříčí;Benešova;393;54103
Poříčí;Vrbová;394;54103
Poříčí;Okrouhlá;395;54103
Poříčí;Voletinská;396;54101
Poříčí;Petříkovická;397;54101
Poříčí;Pod Hájkem;398;54101
Poříčí;Pod Hájkem;399;54101
Poříčí;Žitná;400;54103
Poříčí;Žitná;401;54103
Poříčí;Žitná;402;54103
Poříčí;Strmá;403;54101
Poříčí;Pod Hájkem;404;54101
Poříčí;Náchodská;405;54103
Poříčí;Lhotecká;406;54101
Poříčí;Strmá;408;54101
Poříčí;Růžová cesta;409;54101
Poříčí;Voletinská;410;54101
Poříčí;Žitná;411;54103
Poříčí;Voletinská;412;54101
Poříčí;Voletinská;413;54101
Poříčí;Benešova;414;54103
Poříčí;Benešova;415;54103
Poříčí;Žitná;416;54103
Poříčí;Benešova;417;54103
Poříčí;Žitná;418;54103
Poříčí;Junáků;419;54103
Poříčí;Voletinská;420;54103
Poříčí;Nový Domov;422;54101
Poříčí;Nový Domov;423;54101
Poříčí;Nový Domov;424;54101
Poříčí;Nový Domov;425;54101
Poříčí;Nový Domov;426;54101
Poříčí;Nový Domov;427;54101
Poříčí;Nový Domov;428;54101
Poříčí;Nový Domov;429;54101
Poříčí;Nový Domov;430;54101
Poříčí;Nový Domov;431;54101
Poříčí;Růžová cesta;432;54101
Poříčí;Růžová cesta;433;54101
Poříčí;Růžová cesta;434;54101
Poříčí;Růžová cesta;435;54101
Poříčí;Lhotecká;438;54101
Poříčí;Benešova;440;54103
Poříčí;Benešova;441;54103
Poříčí;Benešova;442;54103
Poříčí;Benešova;443;54103
Poříčí;Náchodská;444;54103
Poříčí;Náchodská;445;54103
Poříčí;Náchodská;446;54103
Poříčí;Náchodská;447;54103
Poříčí;Pionýrů;448;54103
Poříčí;Pionýrů;449;54103
Poříčí;Pionýrů;450;54103
Poříčí;Polská;451;54101
Poříčí;Polská;452;54101
Poříčí;Šikmá;453;54103
Poříčí;Polská;454;54101
Poříčí;Polská;455;54101
Poříčí;Polská;456;54101
Poříčí;Polská;457;54101
Poříčí;Polská;459;54101
Poříčí;Polská;460;54101
Poříčí;Benešova;461;54103
Poříčí;Náchodská;462;54103
Poříčí;Růžová cesta;463;54101
Poříčí;Kladská;464;54103
Poříčí;Elektrárenská;465;54103
Poříčí;Kladská;466;54103
Poříčí;Kolmá;467;54103
Poříčí;Voletinská;468;54103
Poříčí;Voletinská;469;54103
Poříčí;Voletinská;470;54103
Poříčí;Strmá;471;54101
Poříčí;Petříkovická;472;54103
Poříčí;Benešova;473;54103
Poříčí;Sportovní;481;54103
Poříčí;Sportovní;482;54103
Poříčí;Náchodská;483;54103
Poříčí;Voletinská;484;54101
Poříčí;Žitná;485;54103
Poříčí;Horní;489;54101
Poříčí;Benešova;490;54103
Poříčí;Horní;491;54101
Poříčí;Horní;492;54101
Poříčí;Horní;493;54101
Poříčí;Sportovní;496;54103
Poříčí;Sportovní;497;54103
Poříčí;Polská;501;54101
Poříčí;Polská;502;54101
Poříčí;Polská;503;54101
Poříčí;Za Řekou;504;54103
Poříčí;Náchodská;505;54103
Poříčí;Obilná;506;54103
Poříčí;Obilná;507;54103
Poříčí;Sportovní;508;54103
Poříčí;Benešova;510;54101
Poříčí;Žitná;512;54103
Bojiště;Nad Kapličkou;1;54101
Bojiště;Svojšova;6;54101
Bojiště;Nad Truhlárnou;7;54101
Bojiště;Svojšova;8;54101
Bojiště;Svojšova;9;54101
Bojiště;Vysoký Most;13;54101
Bojiště;Vysoký Most;14;54101
Bojiště;Vysoký Most;15;54101
Bojiště;Stará;17;54101
Bojiště;Zimní stráň;19;54101
Bojiště;Svojšova;22;54101
Bojiště;Hradecká;24;54101
Bojiště;Svojšova;25;54101
Bojiště;Svojšova;26;54101
Bojiště;U Kříže;28;54101
Bojiště;Do Kopce;31;54101
Bojiště;Dolnická;35;54101
Bojiště;Svojšova;39;54101
Bojiště;Svojšova;41;54101
Bojiště;Svojšova;45;54101
Bojiště;Svojšova;48;54101
Bojiště;Svojšova;49;54101
Bojiště;Dolnická;50;54101
Bojiště;Svojšova;51;54101
Bojiště;Svojšova;52;54101
Bojiště;Pod Houskou;53;54101
Bojiště;Vysoký Most;57;54101
Bojiště;Vysoký Most;59;54101
Bojiště;Stará;60;54101
Bojiště;V Aleji;63;54101
Bojiště;Stará;64;54101
Bojiště;;65;54101
Bojiště;Stará;66;54101
Nový Rokytník;Novorokytnická;18;54101
Bojiště;Šosovní;73;54101
Bojiště;Stará;74;54101
Bojiště;Hradecká;75;54101
Bojiště;Rokytnická;76;54101
Bojiště;Stará;77;54101
Bojiště;Stará;78;54101
Bojiště;Svojšova;79;54101
Bojiště;Hradecká;80;54101
Bojiště;Hradecká;81;54101
Bojiště;Hradecká;82;54101
Bojiště;Hradecká;83;54101
Nový Rokytník;Novorokytnická;1;54101
Bojiště;Hradecká;85;54101
Bojiště;Pod Houskou;86;54101
Bojiště;Šosovní;87;54101
Bojiště;Šosovní;88;54101
Bojiště;Svojšova;89;54101
Bojiště;Stará;90;54101
Bojiště;Stará;91;54101
Bojiště;Svojšova;92;54101
Bojiště;Stará;93;54101
Bojiště;Nad Truhlárnou;94;54101
Bojiště;Svojšova;95;54101
Bojiště;Šosovní;96;54101
Bojiště;Poslední;98;54101
Oblanov;Obecní;1;54101
Oblanov;Do Dolců;3;54101
Oblanov;Do Dolců;6;54101
Oblanov;Obecní;11;54101
Oblanov;Oblanovská;12;54101
Oblanov;Oblanovská;13;54101
Oblanov;Oblanovská;18;54101
Oblanov;Oblanovská;19;54101
Oblanov;Oblanovská;20;54101
Oblanov;Oblanovská;21;54101
Oblanov;Oblanovská;22;54101
Oblanov;Oblanovská;23;54101
Oblanov;Oblanovská;24;54101
Oblanov;Oblanovská;25;54101
Oblanov;Oblanovská;26;54101
Oblanov;Oblanovská;27;54101
Oblanov;Ke Kravínu;28;54101
Oblanov;Oblanovská;30;54101
Oblanov;Obecní;32;54101
Oblanov;Obecní;33;54101
Oblanov;Obecní;35;54101
Oblanov;Oblanovská;36;54101
Oblanov;;37;54101
Oblanov;Oblanovská;41;54101
Oblanov;;11;54101
Oblanov;;22;54101
Voletiny;Mentzlova;1;54101
Voletiny;Při Ohradě;2;54101
Voletiny;Při Ohradě;3;54101
Voletiny;Při Ohradě;4;54101
Voletiny;Za Ličnou;5;54101
Voletiny;Za Ličnou;6;54101
Voletiny;Žlab;7;54101
Voletiny;Žlab;8;54101
Voletiny;Za Ličnou;9;54101
Voletiny;Mentzlova;10;54101
Voletiny;Mentzlova;11;54101
Voletiny;Mentzlova;12;54101
Voletiny;Nad Kaplí;14;54101
Voletiny;Bučinská;15;54101
Voletiny;Nad Kaplí;16;54101
Voletiny;Nad Kaplí;17;54101
Voletiny;Mentzlova;18;54101
Voletiny;Nad Kaplí;19;54101
Voletiny;K Lesíku;20;54101
Voletiny;K Vébrovce;21;54101
Voletiny;U Božích muk;22;54101
Voletiny;Nad Potokem;24;54101
Voletiny;Nad Kaplí;25;54101
Voletiny;Nad Kaplí;27;54101
Voletiny;K Vébrovce;31;54101
Voletiny;Křížová cesta;34;54101
Voletiny;K Vébrovce;36;54101
Voletiny;K Vébrovce;37;54101
Voletiny;K Vébrovce;39;54101
Voletiny;K Vébrovce;40;54101
Voletiny;Bučinská;41;54101
Voletiny;K Vébrovce;42;54101
Voletiny;Ke Skalám;43;54101
Voletiny;Libavská;44;54101
Voletiny;K Vébrovce;45;54101
Voletiny;K Vébrovce;46;54101
Voletiny;Mentzlova;47;54101
Voletiny;Křížová cesta;48;54101
Voletiny;Za Zbrojnicí;49;54101
Voletiny;Křížová cesta;50;54101
Voletiny;Bučinská;51;54101
Voletiny;Bučinská;53;54101
Voletiny;Mentzlova;57;54101
Voletiny;V Roubenkách;58;54101
Voletiny;Bučinská;61;54101
Voletiny;U Božích muk;62;54101
Voletiny;U Božích muk;64;54101
Voletiny;Mentzlova;65;54101
Voletiny;Mentzlova;66;54101
Voletiny;Do Stráně;67;54101
Voletiny;Žlab;68;54101
Voletiny;Do Stráně;69;54101
Voletiny;Do Stráně;70;54101
Voletiny;K Vébrovce;71;54101
Voletiny;K Vébrovce;73;54101
Voletiny;V Roubenkách;75;54101
Voletiny;U Božích muk;77;54101
Voletiny;V Roubenkách;78;54101
Voletiny;Mentzlova;79;54101
Voletiny;K Vébrovce;81;54101
Voletiny;Mentzlova;83;54101
Voletiny;Libavská;86;54101
Voletiny;Ke Skalám;87;54101
Voletiny;K Vébrovce;94;54101
Voletiny;Křížová cesta;104;54101
Voletiny;Libavská;106;54101
Voletiny;Za Ličnou;108;54101
Voletiny;Libavská;112;54101
Voletiny;Debrnská;113;54101
Voletiny;K Vébrovce;116;54101
Voletiny;Mentzlova;117;54101
Voletiny;Libavská;118;54101
Voletiny;Mentzlova;119;54101
Voletiny;Bučinská;121;54101
Voletiny;Mentzlova;123;54101
Voletiny;Mentzlova;124;54101
Voletiny;K Vébrovce;125;54101
Voletiny;Libavská;128;54101
Voletiny;Vébrovka;130;54101
Voletiny;K Vébrovce;131;54101
Voletiny;Nad Potokem;133;54101
Voletiny;K Vébrovce;134;54101
Voletiny;K Vébrovce;135;54101
Voletiny;K Vébrovce;136;54101
Voletiny;Nad Potokem;137;54101
Voletiny;K Vébrovce;139;54101
Voletiny;U Státní;140;54101
Voletiny;K Vébrovce;141;54101
Voletiny;Libavská;142;54101
Voletiny;K Vébrovce;143;54101
Voletiny;Libavská;147;54101
Voletiny;Nad Kaplí;148;54101
Voletiny;Nad Kaplí;149;54101
Voletiny;Nad Kaplí;150;54101
Voletiny;Bučinská;151;54101
Voletiny;Bučinská;152;54101
Voletiny;Za Zbrojnicí;153;54101
Voletiny;Za Zbrojnicí;154;54101
Voletiny;Nad Potokem;155;54101
Voletiny;Bučinská;156;54101
Voletiny;Za Zbrojnicí;157;54101
Voletiny;Nad Kaplí;158;54101
Voletiny;Nad Roklí;159;54101
Voletiny;Nad Roklí;160;54101
Voletiny;Nad Roklí;161;54101
Voletiny;Nad Roklí;162;54101
Voletiny;Nad Roklí;163;54101
Voletiny;Za Zbrojnicí;164;54101
Voletiny;K Vébrovce;165;54101
Voletiny;Mentzlova;166;54101
Vnitřní Město;Havlíčkova;2;54101
Vnitřní Město;Havlíčkova;3;54101
Vnitřní Město;Havlíčkova;4;54101
Vnitřní Město;Havlíčkova;5;54101
Vnitřní Město;Havlíčkova;6;54101
Vnitřní Město;Havlíčkova;7;54101
Vnitřní Město;Havlíčkova;8;54101
Vnitřní Město;Havlíčkova;9;54101
Vnitřní Město;Havlíčkova;10;54101
Vnitřní Město;Havlíčkova;11;54101
Vnitřní Město;Havlíčkova;12;54101
Vnitřní Město;Havlíčkova;13;54101
Vnitřní Město;Havlíčkova;14;54101
Vnitřní Město;Krakonošovo náměstí;15;54101
Vnitřní Město;Krakonošovo náměstí;16;54101
Vnitřní Město;Krakonošovo náměstí;17;54101
Vnitřní Město;Na Struze;18;54101
Vnitřní Město;Krakonošovo náměstí;19;54101
Vnitřní Město;Krakonošovo náměstí;20;54101
Vnitřní Město;Krakonošovo náměstí;21;54101
Vnitřní Město;Krakonošovo náměstí;22;54101
Vnitřní Město;Krakonošovo náměstí;23;54101
Vnitřní Město;Jihoslovanská;24;54101
Vnitřní Město;Jihoslovanská;25;54101
Vnitřní Město;Jihoslovanská;26;54101
Vnitřní Město;Jihoslovanská;27;54101
Vnitřní Město;Jihoslovanská;28;54101
Vnitřní Město;Jihoslovanská;29;54101
Vnitřní Město;Jihoslovanská;30;54101
Vnitřní Město;Jihoslovanská;31;54101
Vnitřní Město;Jihoslovanská;32;54101
Vnitřní Město;Jihoslovanská;33;54101
Vnitřní Město;Jihoslovanská;34;54101
Vnitřní Město;Jihoslovanská;35;54101
Vnitřní Město;Jihoslovanská;36;54101
Vnitřní Město;Jihoslovanská;37;54101
Vnitřní Město;Slovanské náměstí;38;54101
Vnitřní Město;Bulharská;52;54101
Vnitřní Město;Bulharská;53;54101
Vnitřní Město;Bulharská;54;54101
Vnitřní Město;Bulharská;55;54101
Vnitřní Město;Bulharská;56;54101
Vnitřní Město;Bulharská;57;54101
Vnitřní Město;Bulharská;58;54101
Vnitřní Město;Bulharská;59;54101
Vnitřní Město;Bulharská;60;54101
Vnitřní Město;Bulharská;61;54101
Vnitřní Město;Bulharská;62;54101
Vnitřní Město;Bulharská;63;54101
Vnitřní Město;Bulharská;64;54101
Vnitřní Město;Bulharská;65;54101
Vnitřní Město;Bulharská;66;54101
Vnitřní Město;Krakonošovo náměstí;67;54101
Vnitřní Město;Krakonošovo náměstí;68;54101
Vnitřní Město;Krakonošovo náměstí;69;54101
Vnitřní Město;Krakonošovo náměstí;70;54101
Vnitřní Město;Krakonošovo náměstí;71;54101
Vnitřní Město;Krakonošovo náměstí;72;54101
Vnitřní Město;Krakonošovo náměstí;73;54101
Vnitřní Město;Krakonošovo náměstí;74;54101
Vnitřní Město;Krakonošovo náměstí;75;54101
Vnitřní Město;Palackého;77;54101
Vnitřní Město;Palackého;78;54101
Vnitřní Město;Palackého;79;54101
Vnitřní Město;Palackého;80;54101
Vnitřní Město;Palackého;81;54101
Vnitřní Město;Palackého;82;54101
Vnitřní Město;Palackého;83;54101
Vnitřní Město;Palackého;84;54101
Vnitřní Město;Palackého;85;54101
Vnitřní Město;Palackého;86;54101
Vnitřní Město;Pražská;88;54101
Vnitřní Město;Pražská;89;54101
Vnitřní Město;Vězeňská;90;54101
Vnitřní Město;Vězeňská;91;54101
Vnitřní Město;Vězeňská;93;54101
Vnitřní Město;Horská;97;54101
Vnitřní Město;Na Vrchu;98;54101
Vnitřní Město;Horská;99;54101
Vnitřní Město;Horská;100;54101
Vnitřní Město;Školní;101;54101
Vnitřní Město;Palackého;103;54101
Vnitřní Město;Palackého;104;54101
Vnitřní Město;Palackého;105;54101
Vnitřní Město;Palackého;106;54101
Vnitřní Město;Palackého;107;54101
Vnitřní Město;Palackého;108;54101
Vnitřní Město;Pražská;109;54101
Vnitřní Město;Havlíčkova;110;54101
Vnitřní Město;Havlíčkova;111;54101
Vnitřní Město;Havlíčkova;112;54101
Vnitřní Město;Havlíčkova;113;54101
Vnitřní Město;Příčná;114;54101
Vnitřní Město;Příčná;115;54101
Vnitřní Město;Havlíčkova;116;54101
Vnitřní Město;Havlíčkova;117;54101
Vnitřní Město;Krakonošovo náměstí;118;54101
Vnitřní Město;Krakonošovo náměstí;120;54101
Vnitřní Město;Krakonošovo náměstí;121;54101
Vnitřní Město;Krakonošovo náměstí;122;54101
Vnitřní Město;Krakonošovo náměstí;123;54101
Vnitřní Město;Krakonošovo náměstí;124;54101
Vnitřní Město;Krakonošovo náměstí;125;54101
Vnitřní Město;Krakonošovo náměstí;126;54101
Vnitřní Město;Krakonošovo náměstí;127;54101
Vnitřní Město;Krakonošovo náměstí;128;54101
Vnitřní Město;Krakonošovo náměstí;129;54101
Vnitřní Město;Krakonošovo náměstí;130;54101
Vnitřní Město;Krakonošovo náměstí;131;54101
Vnitřní Město;Krakonošovo náměstí;132;54101
Vnitřní Město;Krakonošovo náměstí;133;54101
Vnitřní Město;Bulharská;134;54101
Vnitřní Město;Bulharská;135;54101
Vnitřní Město;Bulharská;136;54101
Vnitřní Město;Bulharská;137;54101
Vnitřní Město;Bulharská;138;54101
Vnitřní Město;Bulharská;139;54101
Vnitřní Město;Bulharská;140;54101
Vnitřní Město;Bulharská;141;54101
Vnitřní Město;Jihoslovanská;142;54101
Vnitřní Město;Jihoslovanská;143;54101
Vnitřní Město;Jihoslovanská;144;54101
Vnitřní Město;Jihoslovanská;147;54101
Vnitřní Město;Jihoslovanská;148;54101
Vnitřní Město;Jihoslovanská;149;54101
Vnitřní Město;Školní;150;54101
Vnitřní Město;Školní;151;54101
Vnitřní Město;Na Vrchu;152;54101
