Název části obce;Název ulice;Číslo domovní;PSČ
Nový Hradec Králové;Dobroslavova;512;50012
Nový Hradec Králové;Dobroslavova;513;50012
Nový Hradec Králové;Dobroslavova;514;50012
Nový Hradec Králové;Dobroslavova;515;50012
Nový Hradec Králové;Dobroslavova;516;50012
Nový Hradec Králové;Dobroslavova;517;50012
Nový Hradec Králové;Dobroslavova;518;50012
Nový Hradec Králové;Domečkova;519;50012
Nový Hradec Králové;Dobroslavova;520;50012
Nový Hradec Králové;Dobroslavova;521;50012
Nový Hradec Králové;Dobroslavova;522;50012
Nový Hradec Králové;Dobroslavova;523;50012
Nový Hradec Králové;Dobroslavova;524;50012
Nový Hradec Králové;Dobroslavova;525;50012
Nový Hradec Králové;Domečkova;526;50012
Nový Hradec Králové;Domečkova;527;50012
Nový Hradec Králové;Na Plachtě;528;50006
Nový Hradec Králové;Národních mučedníků;532;50008
Nový Hradec Králové;Domečkova;533;50012
Nový Hradec Králové;Brněnská;535;50006
Nový Hradec Králové;Fučíkova;536;50009
Nový Hradec Králové;Fučíkova;537;50009
Nový Hradec Králové;Fučíkova;538;50009
Nový Hradec Králové;Fučíkova;539;50009
Nový Hradec Králové;Na Hrázce;540;50009
Nový Hradec Králové;Fučíkova;541;50009
Nový Hradec Králové;Potoční;542;50012
Nový Hradec Králové;U Střelnice;543;50009
Nový Hradec Králové;Fučíkova;544;50009
Nový Hradec Králové;Fučíkova;545;50009
Nový Hradec Králové;Dobroslavova;546;50012
Nový Hradec Králové;Františka Halase;547;50009
Nový Hradec Králové;Na Rozhraní;548;50012
Nový Hradec Králové;Štefcova;549;50009
Nový Hradec Králové;Hlavní;550;50008
Nový Hradec Králové;Mužíkova;551;50008
Nový Hradec Králové;Mužíkova;552;50008
Nový Hradec Králové;Partyzánská;553;50008
Nový Hradec Králové;U Myslivny;555;50008
Nový Hradec Králové;Brněnská;556;50008
Nový Hradec Králové;Hlavní;557;50008
Nový Hradec Králové;Antala Staška;558;50009
Nový Hradec Králové;Lesní;559;50008
Nový Hradec Králové;K Aleji;560;50009
Nový Hradec Králové;K Aleji;561;50009
Nový Hradec Králové;K Aleji;562;50009
Nový Hradec Králové;Lesní;563;50008
Nový Hradec Králové;Lesní;564;50008
Nový Hradec Králové;Lesní;565;50008
Nový Hradec Králové;Na Brně;566;50006
Nový Hradec Králové;Ševčíkova;567;50012
Nový Hradec Králové;Na Cvičišti;568;50006
Nový Hradec Králové;Na Cvičišti;569;50006
Nový Hradec Králové;Na Cvičišti;570;50006
Nový Hradec Králové;Na Cvičišti;571;50006
Nový Hradec Králové;Na Cvičišti;572;50006
Nový Hradec Králové;Na Cvičišti;573;50006
Nový Hradec Králové;Na Cvičišti;574;50006
Nový Hradec Králové;Brněnská;575;50006
Nový Hradec Králové;Nemocnice;576;50003
Nový Hradec Králové;Nemocnice;577;50003
Nový Hradec Králové;Nemocnice;578;50003
Nový Hradec Králové;Nemocnice;579;50003
Nový Hradec Králové;Nemocnice;580;50003
Nový Hradec Králové;Sokolská;581;50003
Nový Hradec Králové;Na Hrázce;582;50009
Nový Hradec Králové;Bendlova;583;50008
Nový Hradec Králové;Na Brně;584;50006
Nový Hradec Králové;Na Brně;585;50006
Nový Hradec Králové;Na Brně;586;50006
Nový Hradec Králové;Tovární;587;50006
Nový Hradec Králové;Tovární;588;50006
Nový Hradec Králové;Na Brně;589;50006
Nový Hradec Králové;Nemocnice;590;50003
Nový Hradec Králové;Nemocnice;591;50003
Nový Hradec Králové;Nemocnice;592;50003
Nový Hradec Králové;Přemyslova;593;50008
Nový Hradec Králové;Přemyslova;594;50008
Nový Hradec Králové;Přemyslova;595;50008
Nový Hradec Králové;Na Cvičišti;596;50006
Nový Hradec Králové;Na Cvičišti;597;50006
Nový Hradec Králové;Na Plachtě;598;50006
Nový Hradec Králové;Domečkova;599;50012
Nový Hradec Králové;Štolbova;600;50012
Nový Hradec Králové;Slunečná;601;50012
Nový Hradec Králové;Štolbova;602;50012
Nový Hradec Králové;Františka Halase;603;50009
Nový Hradec Králové;U Myslivny;604;50008
Nový Hradec Králové;Jana Masaryka;605;50012
Nový Hradec Králové;Slunečná;607;50012
Nový Hradec Králové;Štolbova;608;50012
Nový Hradec Králové;Slunečná;609;50012
Nový Hradec Králové;Brožíkova;610;50012
Nový Hradec Králové;Průběžná;611;50009
Nový Hradec Králové;Na Rozhraní;612;50012
Nový Hradec Králové;Domečkova;613;50012
Nový Hradec Králové;Slunečná;614;50012
Nový Hradec Králové;Fučíkova;615;50009
Nový Hradec Králové;Slunečná;616;50012
Nový Hradec Králové;Na Hrázce;617;50009
Nový Hradec Králové;Dobroslavova;618;50012
Nový Hradec Králové;Hradecká;619;50012
Nový Hradec Králové;Domečkova;620;50012
Nový Hradec Králové;Na Občinách;622;50009
Nový Hradec Králové;Na Rozhraní;623;50012
Nový Hradec Králové;Souběžná;624;50012
Nový Hradec Králové;Souběžná;625;50012
Nový Hradec Králové;Souběžná;626;50012
Nový Hradec Králové;Souběžná;627;50012
Nový Hradec Králové;Červeného;628;50012
Nový Hradec Králové;Červeného;629;50012
Nový Hradec Králové;Mužíkova;630;50008
Nový Hradec Králové;Červeného;631;50012
Nový Hradec Králové;Jana Masaryka;632;50012
Nový Hradec Králové;Hradečnice;633;50009
Nový Hradec Králové;Antala Staška;634;50009
Nový Hradec Králové;Na Občinách;635;50009
Nový Hradec Králové;Šemberova;636;50009
Nový Hradec Králové;Františka Halase;637;50009
Nový Hradec Králové;Sokolská;638;50012
Nový Hradec Králové;Národních mučedníků;639;50008
Nový Hradec Králové;Brněnská;640;50006
Nový Hradec Králové;Červeného;641;50012
Nový Hradec Králové;Hlavní;642;50008
Nový Hradec Králové;Antala Staška;643;50009
Nový Hradec Králové;Františka Halase;644;50009
Nový Hradec Králové;Na Občinách;646;50009
Nový Hradec Králové;Fučíkova;647;50009
Nový Hradec Králové;Sokolská;648;50012
Nový Hradec Králové;Dobroslavova;649;50012
Nový Hradec Králové;Františka Halase;650;50009
Nový Hradec Králové;Lesní;651;50008
Nový Hradec Králové;Hlavní;652;50008
Nový Hradec Králové;Štolbova;653;50012
Nový Hradec Králové;Hradecká;654;50012
Nový Hradec Králové;Dobroslavova;655;50012
Nový Hradec Králové;Fučíkova;656;50009
Nový Hradec Králové;U Střelnice;657;50009
Nový Hradec Králové;U Střelnice;658;50009
Nový Hradec Králové;Fučíkova;659;50009
Nový Hradec Králové;Hlavní;660;50008
Nový Hradec Králové;Na Kotli;661;50009
Nový Hradec Králové;Na Kotli;662;50009
Nový Hradec Králové;Na Rozhraní;663;50012
Nový Hradec Králové;Na Kotli;664;50009
Nový Hradec Králové;Dobroslavova;665;50012
Nový Hradec Králové;Partyzánská;666;50008
Nový Hradec Králové;U Střelnice;667;50009
Nový Hradec Králové;Brněnská;668;50006
Nový Hradec Králové;Pekařova;670;50009
Nový Hradec Králové;Na Hrázce;671;50009
Nový Hradec Králové;Antala Staška;672;50009
Nový Hradec Králové;Antala Staška;673;50009
Nový Hradec Králové;Na Cvičišti;675;50006
Nový Hradec Králové;Na Cvičišti;676;50006
Nový Hradec Králové;Na Plachtě;677;50006
Nový Hradec Králové;U Myslivny;678;50008
Nový Hradec Králové;Domečkova;679;50012
Nový Hradec Králové;Sokolská;680;50012
Nový Hradec Králové;Hlavní;681;50008
Nový Hradec Králové;U Střelnice;682;50009
Nový Hradec Králové;Tovární;683;50006
Nový Hradec Králové;Tovární;684;50006
Nový Hradec Králové;Štechova;685;50009
Nový Hradec Králové;Na Kotli;686;50009
Nový Hradec Králové;Na Kotli;687;50009
Nový Hradec Králové;Na Brně;688;50006
Nový Hradec Králové;Hradecká;689;50011
Nový Hradec Králové;U Střelnice;690;50009
Nový Hradec Králové;Na Hrázce;691;50009
Nový Hradec Králové;Na Konečné;692;50009
Nový Hradec Králové;K Aleji;693;50009
Nový Hradec Králové;K Hvězdárně;695;50008
Nový Hradec Králové;Na Kotli;696;50009
Nový Hradec Králové;Hradecká;697;50012
Nový Hradec Králové;Fučíkova;698;50009
Nový Hradec Králové;Štolbova;699;50012
Nový Hradec Králové;Brněnská;700;50006
Nový Hradec Králové;Šemberova;701;50009
Nový Hradec Králové;Františka Halase;702;50009
Nový Hradec Králové;Na Brně;703;50006
Nový Hradec Králové;K Hvězdárně;704;50008
Nový Hradec Králové;Brněnská;706;50006
Nový Hradec Králové;Brněnská;707;50006
Nový Hradec Králové;Jana Masaryka;708;50012
Nový Hradec Králové;Na Cvičišti;709;50006
Nový Hradec Králové;Brněnská;710;50008
Nový Hradec Králové;Husova;711;50008
Nový Hradec Králové;Průběžná;712;50009
Nový Hradec Králové;Františka Halase;713;50009
Nový Hradec Králové;Svitavská;715;50012
Nový Hradec Králové;Sokolská;716;50012
Nový Hradec Králové;Husova;717;50008
Nový Hradec Králové;Hradečnice;718;50009
Nový Hradec Králové;Holická;719;50008
Nový Hradec Králové;Šemberova;721;50009
Nový Hradec Králové;Moravská;722;50009
Nový Hradec Králové;Moravská;723;50009
Nový Hradec Králové;Františka Halase;724;50009
Nový Hradec Králové;Františka Halase;725;50009
Nový Hradec Králové;Moravská;726;50009
Nový Hradec Králové;U Střelnice;727;50009
Nový Hradec Králové;U Střelnice;728;50009
Nový Hradec Králové;Na Hrázce;729;50009
Nový Hradec Králové;U Střelnice;730;50009
Nový Hradec Králové;Husova;731;50008
Nový Hradec Králové;Potoční;732;50012
Nový Hradec Králové;Na Hrázce;733;50009
Nový Hradec Králové;Přemyslova;734;50008
Nový Hradec Králové;Přemyslova;735;50008
Nový Hradec Králové;Na Hrázce;736;50009
Nový Hradec Králové;Partyzánská;738;50008
Nový Hradec Králové;Na Hrázce;739;50009
Nový Hradec Králové;Brněnská;740;50009
Nový Hradec Králové;Šemberova;741;50009
Nový Hradec Králové;Šemberova;742;50009
Nový Hradec Králové;Šemberova;743;50009
Nový Hradec Králové;Šemberova;744;50009
Nový Hradec Králové;Šemberova;745;50009
Nový Hradec Králové;Šemberova;746;50009
Nový Hradec Králové;Šemberova;747;50009
Nový Hradec Králové;Šemberova;748;50009
Nový Hradec Králové;Štefcova;749;50009
Nový Hradec Králové;Mrštíkova;752;50009
Nový Hradec Králové;Pekařova;753;50009
Nový Hradec Králové;Fučíkova;754;50009
Nový Hradec Králové;Fučíkova;755;50009
Nový Hradec Králové;Fučíkova;756;50009
Nový Hradec Králové;Fučíkova;757;50009
Nový Hradec Králové;Fučíkova;758;50009
Nový Hradec Králové;Fučíkova;759;50009
Nový Hradec Králové;Písečná;760;50009
Nový Hradec Králové;Na Kotli;761;50009
Nový Hradec Králové;Františka Halase;762;50009
Nový Hradec Králové;Pekařova;763;50009
Nový Hradec Králové;Šemberova;764;50009
Nový Hradec Králové;Svatováclavské náměstí;765;50008
Nový Hradec Králové;Písečná;766;50009
Nový Hradec Králové;Písečná;767;50009
Nový Hradec Králové;Písečná;768;50009
Nový Hradec Králové;Písečná;769;50009
Nový Hradec Králové;Písečná;770;50009
Nový Hradec Králové;Písečná;771;50009
Nový Hradec Králové;Moravská;772;50009
Nový Hradec Králové;Moravská;773;50009
Nový Hradec Králové;Moravská;774;50009
Nový Hradec Králové;Písečná;775;50009
Nový Hradec Králové;Písečná;776;50009
Nový Hradec Králové;Písečná;777;50009
Nový Hradec Králové;Písečná;778;50009
Nový Hradec Králové;Písečná;779;50009
Nový Hradec Králové;Písečná;780;50009
Nový Hradec Králové;Písečná;781;50009
Nový Hradec Králové;Písečná;782;50009
Nový Hradec Králové;Písečná;783;50009
Nový Hradec Králové;Písečná;784;50009
Nový Hradec Králové;Písečná;785;50009
Nový Hradec Králové;Písečná;786;50009
Nový Hradec Králové;Písečná;787;50009
Nový Hradec Králové;Písečná;788;50009
Nový Hradec Králové;Písečná;789;50009
Nový Hradec Králové;Písečná;790;50009
Nový Hradec Králové;Písečná;791;50009
Nový Hradec Králové;Písečná;792;50009
Nový Hradec Králové;Písečná;793;50009
Nový Hradec Králové;Písečná;794;50009
Nový Hradec Králové;Písečná;795;50009
Nový Hradec Králové;Písečná;796;50009
Nový Hradec Králové;Písečná;797;50009
Nový Hradec Králové;Písečná;798;50009
Nový Hradec Králové;Františka Halase;800;50009
Nový Hradec Králové;Františka Halase;801;50009
Nový Hradec Králové;Pekařova;802;50009
Nový Hradec Králové;Pekařova;803;50009
Nový Hradec Králové;Fučíkova;804;50009
Nový Hradec Králové;Fučíkova;805;50009
Nový Hradec Králové;Fučíkova;806;50009
Nový Hradec Králové;Fučíkova;807;50009
Nový Hradec Králové;Fučíkova;808;50009
Nový Hradec Králové;Fučíkova;809;50009
Nový Hradec Králové;Pekařova;810;50009
Nový Hradec Králové;Fučíkova;811;50009
Nový Hradec Králové;Františka Halase;812;50009
Nový Hradec Králové;Františka Halase;813;50009
Nový Hradec Králové;U Myslivny;814;50008
Nový Hradec Králové;Pekařova;815;50009
Nový Hradec Králové;Pekařova;816;50009
Nový Hradec Králové;Pekařova;817;50009
Nový Hradec Králové;Pekařova;818;50009
Nový Hradec Králové;Šemberova;819;50009
Nový Hradec Králové;Šemberova;820;50009
Nový Hradec Králové;Písečná;822;50009
Nový Hradec Králové;Mrštíkova;823;50009
Nový Hradec Králové;Františka Halase;824;50009
Nový Hradec Králové;Pekařova;825;50009
Nový Hradec Králové;Pekařova;826;50009
Nový Hradec Králové;Vachkova;827;50009
Nový Hradec Králové;Vachkova;828;50009
Nový Hradec Králové;Vachkova;829;50009
Nový Hradec Králové;Vachkova;830;50009
Nový Hradec Králové;Vachkova;831;50009
Nový Hradec Králové;Přemyslova;832;50008
Nový Hradec Králové;Pekařova;833;50009
Nový Hradec Králové;Moravská;834;50009
Nový Hradec Králové;Šemberova;835;50009
Nový Hradec Králové;Hrdého;836;50009
Nový Hradec Králové;Hrdého;837;50009
Nový Hradec Králové;Hrdého;838;50009
Nový Hradec Králové;Hradecká;839;50012
Nový Hradec Králové;Moravská;840;50009
Nový Hradec Králové;Pekařova;841;50009
Nový Hradec Králové;Hlavní;842;50008
Nový Hradec Králové;Profesora Smotlachy;844;50008
Nový Hradec Králové;Vachkova;845;50009
Nový Hradec Králové;Vachkova;846;50009
Nový Hradec Králové;Vachkova;847;50009
Nový Hradec Králové;Profesora Smotlachy;848;50008
Nový Hradec Králové;Profesora Smotlachy;849;50008
Nový Hradec Králové;Písečná;850;50009
Nový Hradec Králové;Profesora Smotlachy;851;50008
Nový Hradec Králové;Profesora Smotlachy;852;50008
Nový Hradec Králové;Profesora Smotlachy;853;50008
Nový Hradec Králové;Hlavní;854;50008
Nový Hradec Králové;Profesora Smotlachy;855;50008
Nový Hradec Králové;Profesora Smotlachy;856;50008
Nový Hradec Králové;Na Občinách;857;50009
Nový Hradec Králové;Na Občinách;858;50009
Nový Hradec Králové;Na Občinách;859;50009
Nový Hradec Králové;Na Občinách;860;50009
Nový Hradec Králové;Na Občinách;861;50009
Nový Hradec Králové;Na Občinách;862;50009
Nový Hradec Králové;Vachkova;863;50009
Nový Hradec Králové;Františka Halase;864;50009
Nový Hradec Králové;Písečná;865;50009
Nový Hradec Králové;Mrštíkova;866;50009
Nový Hradec Králové;Na Občinách;867;50009
Nový Hradec Králové;Pekařova;868;50009
Nový Hradec Králové;Antala Staška;869;50009
Nový Hradec Králové;Antala Staška;870;50009
Nový Hradec Králové;Emy Destinnové;871;50009
Nový Hradec Králové;Emy Destinnové;872;50009
Nový Hradec Králové;Emy Destinnové;873;50009
Nový Hradec Králové;Emy Destinnové;874;50009
Nový Hradec Králové;Písečná;875;50009
Nový Hradec Králové;Mrštíkova;876;50009
Nový Hradec Králové;Na Biřičce;877;50008
Nový Hradec Králové;Mrštíkova;878;50009
Nový Hradec Králové;U Střelnice;880;50009
Nový Hradec Králové;U Střelnice;881;50009
Nový Hradec Králové;U Střelnice;882;50009
Nový Hradec Králové;U Střelnice;883;50009
Nový Hradec Králové;U Střelnice;884;50009
Nový Hradec Králové;Čajkovského;885;50009
Nový Hradec Králové;Mrštíkova;886;50009
Nový Hradec Králové;Mrštíkova;887;50009
Nový Hradec Králové;Emy Destinnové;888;50009
Nový Hradec Králové;Emy Destinnové;889;50009
Nový Hradec Králové;Emy Destinnové;890;50009
Nový Hradec Králové;Emy Destinnové;891;50009
Nový Hradec Králové;Pekařova;892;50009
Nový Hradec Králové;Na Kotli;893;50009
Nový Hradec Králové;Na Kotli;894;50009
Nový Hradec Králové;U Myslivny;895;50008
Nový Hradec Králové;Písečná;896;50009
Nový Hradec Králové;Pekařova;897;50009
Nový Hradec Králové;Na Občinách;898;50009
Nový Hradec Králové;Písečná;899;50009
Nový Hradec Králové;Písečná;900;50009
Nový Hradec Králové;Pekařova;901;50009
Nový Hradec Králové;Mrštíkova;902;50009
Nový Hradec Králové;Štefcova;903;50009
Nový Hradec Králové;Mrštíkova;904;50009
Nový Hradec Králové;Čajkovského;905;50009
Nový Hradec Králové;Čajkovského;906;50009
Nový Hradec Králové;Čajkovského;907;50009
Nový Hradec Králové;Čajkovského;908;50009
Nový Hradec Králové;Čajkovského;909;50009
Nový Hradec Králové;Čajkovského;910;50009
Nový Hradec Králové;Čajkovského;911;50009
Nový Hradec Králové;Čajkovského;912;50009
Nový Hradec Králové;Čajkovského;913;50009
Nový Hradec Králové;Čajkovského;914;50009
Nový Hradec Králové;Čajkovského;915;50009
Nový Hradec Králové;Čajkovského;916;50009
Nový Hradec Králové;Čajkovského;917;50009
Nový Hradec Králové;Čajkovského;918;50009
Nový Hradec Králové;Čajkovského;919;50009
Nový Hradec Králové;Čajkovského;920;50009
Nový Hradec Králové;Čajkovského;921;50009
Nový Hradec Králové;Čajkovského;922;50009
Nový Hradec Králové;Čajkovského;923;50009
Nový Hradec Králové;Čajkovského;924;50009
Nový Hradec Králové;Profesora Smotlachy;925;50008
Nový Hradec Králové;Na Občinách;926;50009
Nový Hradec Králové;Na Občinách;927;50009
Nový Hradec Králové;Na Občinách;928;50009
Nový Hradec Králové;Mrštíkova;929;50009
Nový Hradec Králové;Mrštíkova;930;50009
Nový Hradec Králové;Mrštíkova;931;50009
Nový Hradec Králové;Mrštíkova;932;50009
Nový Hradec Králové;Mrštíkova;933;50009
